index,prediction
0,
1,10.5 centimetre
2,
3,42.0 centimetre
4,40.0 centimetre
5,40.0 centimetre
6,
7,6.0 centimetre
8,4.3 inch
9,
10,
11,240.0 volt
12,5.8 inch
13,
14,
15,
16,
17,
18,5.4 inch
19,
20,
21,32.0 centimetre
22,3.8 inch
23,
24,
25,48.0 inch
26,
27,8.0 inch
28,90.0 centimetre
29,200.0 millimetre
30,12.5 centimetre
31,2.7 centimetre
32,
33,
34,5.4 inch
35,7.0 metre
36,
37,19.0 centimetre
38,280.0 millimetre
39,1.0 watt
40,90.0 millimetre
41,
42,
43,4.2 inch
44,23.0 centimetre
45,230.0 millimetre
46,4.7 inch
47,
48,
49,
50,
51,
52,5.05 kilogram
53,60.0 centimetre
54,0.7 kilogram
55,
56,500.0 millimetre
57,39.0 inch
58,
59,
60,14.0 centimetre
61,6.0 volt
62,23.5 centimetre
63,14.9 inch
64,6.0 inch
65,30.0 centimetre
66,
67,
68,90.0 centimetre
69,40.0 centimetre
70,20.0 centimetre
71,110.0 centimetre
72,0.0 litre
73,
74,
75,
76,5500.0 volt
77,5.0 gram
78,
79,10.0 centimetre
80,25.6 inch
81,
82,
83,7.0 centimetre
84,0.0 centimetre
85,250.0 gram
86,18.5 centimetre
87,29.95 centimetre
88,100.0 millimetre
89,3.0 centimetre
90,660.0 pound
91,
92,
93,90.0 centimetre
94,12.0 volt
95,29.0 centimetre
96,
97,180.0 centimetre
98,
99,40.0 centimetre
100,50.0 centimetre
101,
102,74.93 centimetre
103,7.86 inch
104,5.0 centimetre
105,
106,6.0 inch
107,110.0 volt
108,5.0 millimetre
109,
110,
111,35.0 centimetre
112,13.0 centimetre
113,
114,
115,
116,
117,82.0 centimetre
118,
119,7.8 inch
120,0.79 inch
121,14.0 centimetre
122,
123,
124,5.9 inch
125,6.2 inch
126,60.0 centimetre
127,40.0 centimetre
128,
129,
130,20.0 centimetre
131,27.4 centimetre
132,
133,7.19 centimetre
134,
135,3.0 centimetre
136,2.7 inch
137,
138,2.8 inch
139,37.5 centimetre
140,10.0 inch
141,
142,0.5 inch
143,
144,0.0 watt
145,
146,213.5 millimetre
147,
148,
149,
150,0.0 millimetre
151,128.0 centimetre
152,20.6 centimetre
153,43.18 centimetre
154,50.7 pound
155,90.0 centimetre
156,183.0 centimetre
157,8.5 centimetre
158,
159,60.0 centimetre
160,16.8 kilogram
161,
162,60.0 centimetre
163,9.0 centimetre
164,70.0 centimetre
165,
166,7.0 centimetre
167,
168,
169,44.0 inch
170,15.1 centimetre
171,
172,70.0 centimetre
173,78.0 centimetre
174,16.0 centimetre
175,60.0 centimetre
176,2.32 inch
177,97.0 centimetre
178,76.0 centimetre
179,
180,80.0 centimetre
181,
182,
183,2.55 inch
184,6.0 inch
185,
186,20.0 centimetre
187,2.75 inch
188,
189,1.9 inch
190,1.5 inch
191,
192,3.0 centimetre
193,5.8 inch
194,
195,11.0 centimetre
196,39.0 centimetre
197,68.0 centimetre
198,965.0 gram
199,
200,
201,
202,4.4 inch
203,
204,
205,
206,
207,
208,
209,6.0 inch
210,0.9 inch
211,4.0 watt
212,
213,9.5 centimetre
214,5.0 centimetre
215,120.0 centimetre
216,
217,75.0 pound
218,40.5 centimetre
219,7.5 centimetre
220,
221,
222,85.0 centimetre
223,
224,21.0 centimetre
225,
226,1.3 inch
227,0.0 foot
228,453.0 gram
229,7.0 centimetre
230,60.0 centimetre
231,2.0 centimetre
232,140.0 metre
233,15.0 centimetre
234,19.0 centimetre
235,7.0 centimetre
236,15.5 centimetre
237,350.0 millilitre
238,
239,120.0 centimetre
240,
241,33.0 inch
242,40.0 centimetre
243,120.0 watt
244,
245,
246,300.0 centimetre
247,5.0 centimetre
248,0.7 inch
249,
250,
251,41.0 inch
252,84.0 centimetre
253,9.5 centimetre
254,
255,
256,
257,25.0 centimetre
258,60.0 centimetre
259,40.0 centimetre
260,1.0 centimetre
261,12.4 inch
262,0.0 inch
263,5.0 centimetre
264,60.0 centimetre
265,167.0 centimetre
266,
267,
268,50.0 centimetre
269,12.9 inch
270,60.0 centimetre
271,
272,
273,2.95 inch
274,11.49 inch
275,5.0 inch
276,
277,5.0 centimetre
278,23.0 centimetre
279,
280,40.0 centimetre
281,
282,
283,
284,2267.0 gram
285,
286,80.0 centimetre
287,5.0 millilitre
288,30.0 centimetre
289,35.0 centimetre
290,0.59 inch
291,
292,60.0 centimetre
293,
294,
295,
296,120.0 centimetre
297,64.0 centimetre
298,
299,7.0 inch
300,
301,7.8 inch
302,3.0 inch
303,
304,
305,
306,35.0 litre
307,
308,3.0 kilogram
309,13.7 centimetre
310,
311,
312,60.0 centimetre
313,
314,4.7 inch
315,0.98 inch
316,5.0 inch
317,3.9 inch
318,14.0 centimetre
319,
320,11.5 centimetre
321,
322,70.0 centimetre
323,120.0 centimetre
324,
325,
326,
327,226.8 gram
328,190.37 millimetre
329,20.0 centimetre
330,7.9 centimetre
331,1.37 inch
332,
333,
334,
335,2.2 inch
336,0.0 litre
337,
338,27.5 centimetre
339,28.0 centimetre
340,5.0 centimetre
341,
342,3.9 inch
343,
344,146.0 centimetre
345,8.0 inch
346,290.5 millimetre
347,2.75 inch
348,
349,69.0 centimetre
350,
351,32.0 centimetre
352,
353,
354,5.0 gram
355,
356,11.0 centimetre
357,1.3 inch
358,30.48 centimetre
359,
360,
361,300.0 centimetre
362,63.0 centimetre
363,10.0 centimetre
364,220.0 volt
365,2.7 inch
366,
367,
368,
369,3.9 inch
370,
371,38.5 centimetre
372,10.0 centimetre
373,18.0 centimetre
374,42.0 centimetre
375,
376,100.0 millilitre
377,11.0 inch
378,28.0 gram
379,30.0 centimetre
380,13.0 centimetre
381,4.0 inch
382,45.0 centimetre
383,88.0 centimetre
384,120.0 centimetre
385,
386,5.0 centimetre
387,
388,
389,3.14 inch
390,
391,6.0 metre
392,6.29 inch
393,5.4 inch
394,
395,
396,
397,9.0 inch
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,60.0 centimetre
408,
409,3.74 inch
410,
411,4.3 inch
412,
413,
414,
415,0.0 gram
416,355.0 millilitre
417,5.0 centimetre
418,
419,60.0 centimetre
420,5.0 volt
421,57.0 centimetre
422,12.0 inch
423,
424,80.0 inch
425,126.0 metre
426,
427,
428,30.0 centimetre
429,44.0 centimetre
430,7.0 inch
431,5.9 inch
432,0.0 volt
433,36.0 centimetre
434,21.0 gram
435,72.01 centimetre
436,1.77 inch
437,12.0 millimetre
438,
439,
440,6.37 inch
441,148.0 millimetre
442,44.96 centimetre
443,5.0 centimetre
444,6.0 inch
445,17.0 inch
446,156.0 gram
447,109.5 centimetre
448,96.0 centimetre
449,15.7 centimetre
450,
451,5.0 kilogram
452,30.0 centimetre
453,
454,20.0 millimetre
455,3.5 inch
456,17.0 watt
457,
458,50.0 inch
459,9.5 centimetre
460,18.0 centimetre
461,39.3 inch
462,146.0 centimetre
463,7.07 inch
464,
465,5.1 inch
466,
467,5.0 centimetre
468,5.5 inch
469,78.0 inch
470,8.0 centimetre
471,9.0 inch
472,
473,
474,30.0 centimetre
475,
476,
477,6.0 centimetre
478,
479,
480,3.0 centimetre
481,12.0 watt
482,
483,
484,9.0 centimetre
485,0.0 metre
486,
487,500.0 gram
488,
489,
490,
491,594.0 millimetre
492,
493,39.0 centimetre
494,
495,
496,21.0 centimetre
497,44.0 centimetre
498,
499,
500,4.5 inch
501,9.8 inch
502,
503,400.0 gram
504,
505,4.0 inch
506,
507,3.5 inch
508,
509,52.0 centimetre
510,78.7 inch
511,50.96 centimetre
512,2.3 inch
513,12.0 volt
514,
515,70.0 centimetre
516,4.0 centimetre
517,
518,2.8 inch
519,
520,
521,
522,10.0 centimetre
523,15.72 inch
524,
525,3.23 inch
526,3.0 inch
527,
528,
529,3.0 kilogram
530,7.9 inch
531,28.0 centimetre
532,7.8 inch
533,
534,60.0 centimetre
535,
536,10.0 centimetre
537,6.0 millimetre
538,
539,
540,
541,9.0 centimetre
542,4.0 inch
543,10.6 pound
544,
545,
546,10.0 watt
547,
548,
549,
550,68.0 centimetre
551,2.63 inch
552,
553,10.0 inch
554,4.7 inch
555,80.0 centimetre
556,100.0 gram
557,9.0 millimetre
558,107.0 centimetre
559,5.0 centimetre
560,
561,
562,180.0 centimetre
563,5.0 watt
564,60.0 centimetre
565,
566,
567,60.0 centimetre
568,0.0 litre
569,
570,45.0 centimetre
571,
572,
573,24.0 centimetre
574,170.0 centimetre
575,6.4 inch
576,5.9 inch
577,
578,47.0 centimetre
579,
580,
581,
582,
583,8.0 centimetre
584,14.0 centimetre
585,544.0 gram
586,7.0 centimetre
587,29.5 centimetre
588,19.5 centimetre
589,45.0 centimetre
590,54.0 kilogram
591,
592,
593,
594,30.0 centimetre
595,42.01 centimetre
596,2.75 inch
597,120.0 centimetre
598,
599,7.0 centimetre
600,
601,
602,3.0 inch
603,
604,1200.0 millilitre
605,
606,
607,76.0 centimetre
608,2.65 pound
609,11.0 inch
610,7.87 inch
611,7.8 inch
612,
613,
614,180.0 centimetre
615,
616,8.4 inch
617,
618,
619,3.9 inch
620,7.0 centimetre
621,80.0 centimetre
622,30.0 centimetre
623,
624,
625,25.5 centimetre
626,6.0 inch
627,70.0 inch
628,
629,50.0 centimetre
630,
631,695.0 millimetre
632,7.0 volt
633,
634,110.0 centimetre
635,
636,10.62 inch
637,66.0 millilitre
638,
639,74.0 centimetre
640,
641,28.0 centimetre
642,40.0 millimetre
643,180.0 centimetre
644,580.0 gram
645,
646,
647,60.0 centimetre
648,3.14 inch
649,45.72 centimetre
650,
651,
652,
653,40.0 centimetre
654,
655,13.0 centimetre
656,
657,
658,
659,
660,0.0 watt
661,80.0 centimetre
662,5.0 centimetre
663,5.0 centimetre
664,15.0 inch
665,0.0 metre
666,44.0 centimetre
667,13.0 centimetre
668,22.0 inch
669,
670,26.0 centimetre
671,0.5 litre
672,53.0 centimetre
673,5.0 centimetre
674,
675,
676,3.93 inch
677,13.5 centimetre
678,380.0 millilitre
679,
680,7.0 centimetre
681,
682,
683,
684,
685,
686,60.0 centimetre
687,
688,12.0 metre
689,15.1 centimetre
690,115.0 gram
691,
692,10.0 centimetre
693,4.8 centimetre
694,1.25 inch
695,
696,744.0 centimetre
697,45.0 centimetre
698,
699,3.23 inch
700,
701,
702,2.0 centimetre
703,
704,300.0 millimetre
705,
706,
707,
708,5.0 millilitre
709,250.0 millilitre
710,5.0 volt
711,2.0 kilogram
712,68.0 centimetre
713,
714,190.0 centimetre
715,
716,13.0 centimetre
717,
718,
719,
720,1.0 inch
721,
722,28.0 centimetre
723,5.7 inch
724,
725,
726,100.0 gram
727,
728,
729,
730,9.0 centimetre
731,
732,12.0 centimetre
733,203.0 gram
734,3.0 kilogram
735,7.87 inch
736,
737,15.0 centimetre
738,
739,88.0 centimetre
740,0.0 gram
741,
742,2.4 inch
743,17.0 inch
744,68.0 centimetre
745,
746,4.0 volt
747,
748,11.8 inch
749,
750,
751,42.0 centimetre
752,
753,80.0 centimetre
754,19.0 centimetre
755,0.0 metre
756,13.0 centimetre
757,
758,
759,
760,5.5 inch
761,
762,80.0 centimetre
763,25.2 volt
764,95.25 centimetre
765,36.0 centimetre
766,
767,
768,177.98 centimetre
769,5.0 centimetre
770,
771,6.7 inch
772,6.2 inch
773,
774,
775,
776,150.0 millimetre
777,5.0 millimetre
778,
779,3.5 inch
780,
781,400.0 watt
782,78.96 centimetre
783,5.9 inch
784,0.7 inch
785,65.0 inch
786,
787,
788,35.0 millimetre
